Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,14.760000,14.970000,14.570000,14.730000,11.133328,7781900
2014-01-03,14.770000,14.980000,14.750000,14.980000,11.322285,3641500
2014-01-06,14.990000,15.300000,14.990000,15.050000,11.375194,5106800
2014-01-07,15.090000,15.250000,14.850000,14.970000,11.314726,3924000
2014-01-08,14.950000,15.100000,14.800000,15.030000,11.360076,3888600
2014-01-09,14.930000,15.560000,14.890000,15.330000,11.586825,7279600
2014-01-10,15.520000,15.690000,15.370000,15.500000,11.715313,5327100
2014-01-13,15.400000,15.400000,14.640000,14.740000,11.140885,5342600
2014-01-14,14.840000,14.970000,14.700000,14.760000,11.156003,2602100
2014-01-15,14.860000,15.170000,14.760000,14.940000,11.292051,4751200
2014-01-16,14.860000,14.930000,14.270000,14.410000,10.891463,9351400
2014-01-17,14.410000,14.680000,14.360000,14.570000,11.012397,5282400
2014-01-21,14.710000,14.810000,14.560000,14.620000,11.050187,3137400
2014-01-22,14.600000,14.680000,14.220000,14.310000,10.815885,5807600
2014-01-23,13.250000,13.320000,12.800000,13.190000,9.969356,27642700
2014-01-24,13.210000,13.260000,12.760000,12.770000,9.651908,9477900
2014-01-27,12.820000,13.370000,12.590000,13.140000,9.931563,12002600
2014-01-28,13.230000,13.610000,13.200000,13.510000,10.211218,11313800
2014-01-29,13.480000,13.500000,13.260000,13.260000,10.022262,5677100
2014-01-30,13.340000,13.700000,13.270000,13.660000,10.324595,4838500
2014-01-31,13.500000,13.620000,13.380000,13.530000,10.226335,3715800
2014-02-03,13.530000,13.590000,13.120000,13.190000,9.969356,5320200
2014-02-04,13.230000,13.400000,12.960000,13.030000,9.848424,5621700
2014-02-05,13.040000,13.370000,13.000000,13.240000,10.007146,4591300
2014-02-06,13.290000,13.660000,13.290000,13.660000,10.324595,3986800
2014-02-07,13.690000,14.060000,13.610000,13.850000,10.468202,4179200
2014-02-10,13.840000,13.850000,13.590000,13.680000,10.339711,2967400
2014-02-11,13.730000,13.770000,13.570000,13.710000,10.362387,3728700
2014-02-12,13.700000,13.890000,13.490000,13.500000,10.203660,4180300
2014-02-13,13.400000,13.680000,13.290000,13.600000,10.279248,2551100
2014-02-14,13.530000,13.880000,13.430000,13.750000,10.392616,2765800
2014-02-18,13.780000,13.860000,13.520000,13.710000,10.362387,2318000
2014-02-19,13.880000,14.250000,13.800000,13.950000,10.543783,4111000
2014-02-20,13.990000,14.040000,13.720000,13.830000,10.453084,2488700
2014-02-21,13.850000,14.100000,13.800000,13.930000,10.528668,3597800
2014-02-24,13.980000,13.980000,13.730000,13.790000,10.422853,4502700
2014-02-25,13.810000,14.320000,13.700000,14.150000,10.694949,3365800
