Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.689999,38.090000,37.439999,37.630001,32.722694,9039700
2014-01-03,37.500000,37.770000,37.240002,37.320000,32.453121,7291400
2014-01-06,37.070000,37.220001,36.810001,37.020000,32.192238,9708000
2014-01-07,37.090000,37.230000,36.560001,36.660000,31.879177,8727600
2014-01-08,36.599998,36.660000,36.130001,36.200001,31.479170,11582800
2014-01-09,36.230000,36.340000,35.450001,35.709999,31.053076,10916100
2014-01-10,35.990002,36.230000,35.680000,36.169998,31.453081,9789500
2014-01-13,35.720001,35.910000,35.480000,35.630001,31.253962,13955500
2014-01-14,35.450001,36.169998,35.180000,36.119999,31.683783,12020000
2014-01-15,36.130001,36.660000,36.080002,36.610001,32.113602,11160400
2014-01-16,36.790001,36.919998,36.439999,36.910000,32.376751,10995200
2014-01-17,37.209999,37.259998,36.060001,36.189999,31.745178,19267800
2014-01-21,35.919998,36.029999,35.220001,35.259998,30.929396,23325400
2014-01-22,34.939999,35.119999,34.270000,34.520000,30.280296,19037500
2014-01-23,34.369999,34.369999,33.160000,33.680000,29.543451,17892100
2014-01-24,33.180000,33.389999,32.500000,32.770000,28.745226,16303700
2014-01-27,32.869999,32.950001,31.969999,32.389999,28.411888,11211500
2014-01-28,32.650002,32.740002,32.330002,32.560001,28.561020,9953900
2014-01-29,32.509998,33.060001,32.259998,32.340000,28.368032,14616900
2014-01-30,32.520000,32.549999,31.950001,32.410000,28.429443,10607900
2014-01-31,32.080002,32.560001,31.930000,32.410000,28.429443,12451400
2014-02-03,32.419998,32.450001,31.040001,31.080000,27.262789,18931500
2014-02-04,31.299999,31.480000,30.910000,30.940001,27.139986,12028500
2014-02-05,31.170000,31.309999,30.510000,31.090000,27.271559,12729300
2014-02-06,31.360001,31.900000,31.290001,31.540001,27.666292,10852800
2014-02-07,31.770000,32.369999,31.309999,32.349998,28.376806,12529500
2014-02-10,32.400002,32.480000,32.130001,32.230000,28.271540,9735500
2014-02-11,32.299999,33.380001,32.290001,33.189999,29.113636,11299300
2014-02-12,33.320000,33.639999,32.689999,32.779999,28.754000,10381700
2014-02-13,32.500000,33.290001,32.349998,33.160000,29.087318,7463000
2014-02-14,33.320000,33.950001,33.180000,33.750000,29.604862,8758800
2014-02-18,33.810001,33.950001,33.419998,33.740002,29.596085,7050700
2014-02-19,33.580002,34.099998,33.080002,33.169998,29.096098,11165700
2014-02-20,33.029999,33.810001,32.830002,33.750000,29.604862,12031000
2014-02-21,33.840000,33.990002,33.340000,33.360001,29.262760,9380100
2014-02-24,33.340000,33.619999,32.939999,33.209999,29.131184,9155900
2014-02-25,33.090000,33.130001,32.669998,32.770000,28.745226,14869100
2014-02-26,32.860001,33.580002,32.840000,33.410000,29.306618,9190600
2014-02-27,33.380001,33.509998,33.150002,33.470001,29.359251,5621200
2014-02-28,33.099998,33.200001,32.410000,32.619999,28.613644,12450400
2014-03-03,32.709999,33.160000,32.500000,32.830002,28.797863,17342700
2014-03-04,33.119999,33.630001,32.919998,33.529999,29.411875,9433400
2014-03-05,33.509998,34.139999,33.279999,33.910000,29.745207,8726600
2014-03-06,33.959999,34.209999,33.709999,33.830002,29.675037,6516200
2014-03-07,33.310001,33.459999,32.029999,32.189999,28.236454,24873400
2014-03-10,31.690001,31.690001,30.870001,31.379999,27.525942,16031400
2014-03-11,31.450001,31.620001,30.540001,30.709999,26.938223,19074900
2014-03-12,30.809999,31.430000,30.740000,30.770000,26.990862,14057300
2014-03-13,30.990000,31.129999,30.379999,30.639999,26.876829,11172600
2014-03-14,30.709999,31.270000,30.680000,31.059999,27.245241,13581700
2014-03-17,31.270000,31.780001,31.150000,31.500000,27.631207,12495700
2014-03-18,31.420000,31.670000,31.270000,31.629999,27.745235,8445700
2014-03-19,31.330000,31.840000,30.850000,31.070000,27.254019,14784300
2014-03-20,30.780001,31.080000,30.570000,30.900000,27.104889,9039100
2014-03-21,31.520000,32.310001,31.260000,32.310001,28.341719,23212100
2014-03-24,32.250000,32.299999,31.500000,31.620001,27.736465,10665200
2014-03-25,31.889999,32.430000,31.889999,32.080002,28.139967,8909800
2014-03-26,32.270000,32.330002,31.639999,31.690001,27.797867,8995400
2014-03-27,31.809999,32.770000,31.809999,32.410000,28.429443,9929200
2014-03-28,32.820000,33.090000,32.650002,32.860001,28.824173,8679100
2014-03-31,33.009998,33.119999,32.790001,33.070000,29.008377,6815000
2014-04-01,33.009998,33.290001,32.639999,32.919998,28.876802,6962500
2014-04-02,33.259998,33.669998,33.139999,33.320000,29.227674,10772100
2014-04-03,33.630001,33.660000,33.230000,33.410000,29.306618,8074900
2014-04-04,33.650002,33.799999,33.180000,33.320000,29.227674,9815400
2014-04-07,33.270000,33.560001,32.849998,33.080002,29.017153,10664700
2014-04-08,33.180000,33.990002,33.139999,33.619999,29.490822,13391500
2014-04-09,33.630001,34.169998,33.459999,33.980000,29.806608,10178800
2014-04-10,34.000000,34.000000,32.889999,33.189999,29.113636,12864600
2014-04-11,32.759998,33.150002,32.500000,32.560001,28.832926,7898700
2014-04-14,32.869999,33.330002,32.650002,33.299999,29.488216,9738100
2014-04-15,32.830002,33.080002,32.349998,33.009998,29.231411,9316500
2014-04-16,33.310001,33.360001,32.799999,33.009998,29.231411,6410800
2014-04-17,33.060001,33.290001,32.990002,33.009998,29.231411,7186800
2014-04-21,33.070000,33.090000,32.639999,32.980000,29.204842,4828800
2014-04-22,33.049999,33.490002,32.730000,33.299999,29.488216,8483100
2014-04-23,33.310001,33.599998,33.119999,33.500000,29.665318,7256000
2014-04-24,34.279999,34.480000,33.799999,33.930000,30.046103,12376600
2014-04-25,33.950001,34.340000,33.680000,34.009998,30.116947,7511700
2014-04-28,34.040001,34.049999,33.509998,33.889999,30.010685,7778300
2014-04-29,33.830002,34.450001,33.750000,34.439999,30.497728,9046400
2014-04-30,34.250000,34.400002,34.000000,34.369999,30.435736,6133200
2014-05-01,34.220001,34.480000,34.040001,34.169998,30.258633,6567700
2014-05-02,34.310001,34.950001,34.110001,34.680000,30.710245,9087400
2014-05-05,34.560001,34.560001,34.060001,34.070000,30.170074,7703700
2014-05-06,34.049999,34.150002,33.779999,33.840000,29.966406,6739800
2014-05-07,34.049999,34.279999,33.849998,33.990002,30.099245,7313900
2014-05-08,33.849998,34.119999,33.630001,33.840000,29.966406,7345100
2014-05-09,33.810001,33.980000,33.639999,33.910000,30.028393,6132500
2014-05-12,34.509998,35.230000,34.459999,34.889999,30.896221,9810400
2014-05-13,34.910000,35.820000,34.860001,35.560001,31.489531,12955100
2014-05-14,35.630001,35.880001,35.419998,35.500000,31.436396,12660500
2014-05-15,35.320000,35.470001,34.919998,35.209999,31.179586,8285200
2014-05-16,35.200001,35.209999,34.520000,34.990002,30.984770,8784700
2014-05-19,35.130001,35.290001,34.930000,35.049999,31.037899,5532000
2014-05-20,34.869999,34.869999,34.169998,34.439999,30.497728,10030500
2014-05-21,34.330002,34.619999,34.130001,34.259998,30.338331,6907200
2014-05-22,34.419998,34.520000,34.209999,34.299999,30.373753,6503600
2014-05-23,34.490002,34.570000,34.270000,34.430000,30.488878,6173300
2014-05-27,34.439999,34.459999,33.910000,33.959999,30.072666,6863800
2014-05-28,34.000000,34.020000,33.430000,33.830002,29.957550,8029500
2014-05-29,33.849998,34.389999,33.810001,34.270000,30.347189,6381800
2014-05-30,33.939999,34.080002,33.669998,34.049999,30.152376,10731300
2014-06-02,34.320000,34.340000,33.980000,34.119999,30.214357,6475600
2014-06-03,33.939999,34.090000,33.779999,34.070000,30.170074,4343100
2014-06-04,33.970001,34.619999,33.840000,34.509998,30.559715,8947300
2014-06-05,34.509998,34.930000,34.360001,34.770000,30.789961,7490400
2014-06-06,34.520000,34.980000,34.330002,34.930000,30.931646,7249700
2014-06-09,34.830002,34.959999,34.509998,34.660000,30.692541,7586500
2014-06-10,34.540001,34.680000,34.080002,34.360001,30.426882,8408200
2014-06-11,34.299999,34.340000,33.919998,34.080002,30.178936,6362600
2014-06-12,33.869999,34.009998,33.520000,33.669998,29.815874,7158400
2014-06-13,33.560001,34.090000,33.389999,33.970001,30.081528,6436400
2014-06-16,34.060001,34.099998,33.810001,34.000000,30.108093,4635500
2014-06-17,33.959999,34.110001,33.799999,34.049999,30.152376,5181600
2014-06-18,34.080002,34.840000,33.900002,34.790001,30.807659,7674800
2014-06-19,34.990002,34.990002,34.560001,34.610001,30.648270,7706400
2014-06-20,34.560001,34.910000,34.349998,34.860001,30.869650,8908800
2014-06-23,35.020000,36.119999,35.000000,36.040001,31.914579,13584500
2014-06-24,35.959999,36.150002,35.560001,35.660000,31.578072,8812300
2014-06-25,35.610001,36.040001,35.459999,35.770000,31.675488,7313500
2014-06-26,35.790001,35.930000,35.490002,35.700001,31.613499,6065100
