Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578292,9.618977,7.614988,2721233
2015-10-20,9.444615,9.839836,9.444615,9.804963,7.762227,1220907
2015-10-21,10.025822,10.083943,9.531796,9.578292,7.582779,135236
2015-10-22,9.711970,9.909580,9.438803,9.851460,7.799038,189261
2015-10-23,10.025822,10.025822,9.793339,9.880520,7.822044,103061
2015-10-26,9.944453,9.944453,9.479487,9.543420,7.555173,885743
2015-10-27,9.624789,9.735218,9.066830,9.142387,7.237692,1094274
2015-10-28,9.241192,9.502736,9.209226,9.462051,7.490755,509801
2015-10-29,9.305125,9.456239,9.037770,9.270253,7.338919,499650
2015-10-30,9.241192,9.357434,8.555368,8.555368,6.772970,4214161
2015-11-02,8.712294,8.816911,8.055530,8.421690,6.667142,70312635
2015-11-03,8.177583,8.549556,7.948007,8.346133,6.607327,69176379
2015-11-04,8.363570,8.433315,7.910228,7.939289,6.285243,54241942
2015-11-05,7.927664,8.072966,7.625437,7.718430,6.110397,38180025
2015-11-06,7.660309,8.415878,7.642873,8.369382,6.625732,51702744
2015-11-09,8.288013,8.415878,8.212456,8.253140,6.533707,30158099
2015-11-10,8.212456,8.392630,8.142711,8.375194,6.630332,25426050
2015-11-11,8.253140,8.317073,8.189208,8.200832,6.492298,18942302
2015-11-12,8.026470,8.032282,7.898604,7.962537,6.303647,35050675
2015-11-13,7.910228,7.997409,7.642873,7.782363,6.161010,25678456
2015-11-16,7.770738,7.910228,7.637061,7.776551,6.156408,23712203
2015-11-17,7.776551,7.840483,7.625437,7.683557,6.082789,21370697
2015-11-18,7.834671,7.979973,7.665540,7.927664,6.276040,22402515
2015-11-19,7.863732,8.072966,7.857920,8.009033,6.340457,22662319
2015-11-20,8.009033,8.503059,7.950913,8.258952,6.538308,31932509
2015-11-23,8.235704,8.258952,7.886980,8.049718,6.372666,26354291
2015-11-24,7.892792,8.151429,7.846295,7.956725,6.299047,41484183
2015-11-25,8.084590,8.636737,8.043906,8.206644,6.496898,39017248
2015-11-27,8.206644,8.508871,8.165959,8.340321,6.602726,10395090
2015-11-30,8.270577,8.718106,8.241516,8.636737,6.837385,50075613
2015-12-01,8.648361,9.229568,8.630925,9.072642,7.182476,43197341
2015-12-02,8.933153,9.031958,8.642549,8.689046,6.878799,21818558
2015-12-03,8.718106,8.915716,8.473999,8.497247,6.726958,32527478
2015-12-04,8.363570,8.889562,8.276389,8.845972,7.003031,20648579
2015-12-07,8.718106,8.997085,8.671609,8.979649,7.134640,16424439
2015-12-08,8.770415,8.886656,8.497247,8.816911,7.005339,19988745
2015-12-09,8.712294,8.944777,8.532120,8.630925,6.857566,24538415
2015-12-10,8.596052,8.607677,8.444939,8.555368,6.797533,19528668
2015-12-11,8.712294,8.950589,8.218268,8.241516,6.548169,18265779
2015-12-14,8.311261,8.427502,8.090402,8.392630,6.668233,19834755
2015-12-15,8.433315,8.706482,8.418784,8.462375,6.723648,22175746
2015-12-16,8.497247,8.607677,8.456563,8.543744,6.788299,13490889
2015-12-17,8.491435,8.555368,8.264764,8.317073,6.608199,13118732
2015-12-18,8.293825,8.360664,8.136899,8.229892,6.538931,33271447
2015-12-21,8.206644,8.369382,8.061342,8.148523,6.474282,16970372
2015-12-22,8.160147,8.218268,8.090402,8.171771,6.492753,12547163
2015-12-23,8.247328,8.700670,8.165959,8.665797,6.885274,19359710
2015-12-24,8.607677,8.816911,8.596052,8.729730,6.936071,3748234
2015-12-28,8.654173,8.880844,8.613489,8.851784,7.033045,10203937
2015-12-29,8.886656,8.972093,8.822723,8.834347,7.019189,10797873
2015-12-30,8.886656,8.997085,8.805287,8.880844,7.056135,10796841
2015-12-31,8.851784,8.898280,8.776227,8.834347,7.019189,11644903
2016-01-04,8.700670,8.805287,8.566992,8.793663,6.986867,25940497
2016-01-05,8.793663,8.863408,8.683234,8.735542,6.940687,17770259
2016-01-06,8.497247,8.718106,8.433315,8.601865,6.834478,19468277
2016-01-07,8.427502,8.462375,7.933476,7.968349,6.331127,34143941
2016-01-08,8.003221,8.148523,7.735866,7.869544,6.252624,28272024
2016-01-11,7.805611,7.968349,7.596376,7.706806,6.123322,25998996
2016-01-12,7.759114,7.799799,7.608000,7.706806,6.123322,21435562
