Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.119999,48.150002,47.150002,47.380001,44.889362,869000
2014-01-03,47.380001,47.570000,47.209999,47.259998,44.775673,624000
2014-01-06,47.490002,47.529999,47.130001,47.160000,44.680923,536400
2014-01-07,47.220001,47.259998,46.799999,47.000000,44.529335,627300
2014-01-08,46.950001,47.270000,46.570000,46.759998,44.301956,908400
2014-01-09,46.830002,46.930000,46.380001,46.810001,44.349335,923900
2014-01-10,47.009998,47.080002,46.709999,46.860001,44.396713,612300
2014-01-13,46.720001,46.900002,46.250000,46.330002,43.894558,885100
2014-01-14,46.520000,46.709999,46.299999,46.660000,44.207214,978000
2014-01-15,46.720001,47.189999,46.709999,47.189999,44.709351,992000
2014-01-16,47.080002,47.110001,46.869999,47.029999,44.557770,770800
2014-01-17,47.250000,47.509998,47.000000,47.330002,44.841991,1169800
2014-01-21,47.520000,47.520000,46.779999,46.980000,44.510387,656100
2014-01-22,47.130001,47.279999,46.930000,47.200001,44.718826,624100
2014-01-23,46.730000,46.939999,45.840000,46.000000,43.581902,926400
2014-01-24,45.630001,45.820000,44.650002,44.650002,42.302876,985700
2014-01-27,44.599998,44.990002,44.400002,44.639999,42.293400,948600
2014-01-28,44.680000,45.060001,44.639999,44.939999,42.577625,874000
2014-01-29,44.570000,44.980000,44.439999,44.570000,42.227089,950900
2014-01-30,45.040001,45.369999,44.900002,45.340000,42.956600,824700
2014-01-31,44.619999,45.009998,44.380001,44.590000,42.246033,900300
2014-02-03,44.509998,44.759998,43.330002,43.410000,41.128052,995700
2014-02-04,43.689999,44.599998,43.419998,44.520000,42.179703,1528200
2014-02-05,44.410000,44.669998,44.160000,44.529999,42.189198,1182300
2014-02-06,44.560001,44.830002,44.439999,44.740002,42.388123,741800
2014-02-07,44.950001,45.180000,44.669998,45.180000,42.805019,1095700
2014-02-10,43.630001,43.770000,42.630001,43.259998,40.985935,2850500
2014-02-11,43.090000,43.919998,43.090000,43.849998,41.544937,1318300
2014-02-12,44.009998,44.349998,43.779999,43.849998,41.544937,1437900
2014-02-13,43.610001,44.009998,43.290001,43.990002,41.677570,1248100
2014-02-14,43.869999,44.049999,43.709999,44.029999,41.715462,577400
2014-02-18,44.130001,44.270000,43.779999,43.930000,41.620731,755000
2014-02-19,43.830002,44.070000,43.310001,43.349998,41.071213,760300
2014-02-20,43.400002,43.790001,43.240002,43.669998,41.374386,814500
2014-02-21,43.740002,43.820000,43.389999,43.500000,41.213314,926200
2014-02-24,43.450001,44.080002,43.389999,43.580002,41.289124,797300
2014-02-25,43.560001,43.689999,43.320000,43.439999,41.156487,765200
2014-02-26,43.599998,43.599998,43.270000,43.490002,41.203846,868800
2014-02-27,43.360001,43.610001,43.020000,43.560001,41.330059,1117000
